id_county,name,id_state,abbreviation_state,name_state
18111,Newton County,18,IN,Indiana
18127,Porter County,18,IN,Indiana
18115,Ohio County,18,IN,Indiana
18029,Dearborn County,18,IN,Indiana
18047,Franklin County,18,IN,Indiana
18005,Bartholomew County,18,IN,Indiana
18041,Fayette County,18,IN,Indiana
18107,Montgomery County,18,IN,Indiana
18001,Adams County,18,IN,Indiana
18039,Elkhart County,18,IN,Indiana
18173,Warrick County,18,IN,Indiana
18129,Posey County,18,IN,Indiana
18163,Vanderburgh County,18,IN,Indiana
18179,Wells County,18,IN,Indiana
18003,Allen County,18,IN,Indiana
18183,Whitley County,18,IN,Indiana
18023,Clinton County,18,IN,Indiana
18133,Putnam County,18,IN,Indiana
18031,Decatur County,18,IN,Indiana
18069,Huntington County,18,IN,Indiana
18097,Marion County,18,IN,Indiana
18057,Hamilton County,18,IN,Indiana
18011,Boone County,18,IN,Indiana
18109,Morgan County,18,IN,Indiana
18095,Madison County,18,IN,Indiana
18063,Hendricks County,18,IN,Indiana
18081,Johnson County,18,IN,Indiana
18159,Tipton County,18,IN,Indiana
18059,Hancock County,18,IN,Indiana
18013,Brown County,18,IN,Indiana
18145,Shelby County,18,IN,Indiana
18037,Dubois County,18,IN,Indiana
18113,Noble County,18,IN,Indiana
18067,Howard County,18,IN,Indiana
18171,Warren County,18,IN,Indiana
18007,Benton County,18,IN,Indiana
18015,Carroll County,18,IN,Indiana
18157,Tippecanoe County,18,IN,Indiana
18017,Cass County,18,IN,Indiana
18019,Clark County,18,IN,Indiana
18043,Floyd County,18,IN,Indiana
18175,Washington County,18,IN,Indiana
18061,Harrison County,18,IN,Indiana
18077,Jefferson County,18,IN,Indiana
18053,Grant County,18,IN,Indiana
18091,LaPorte County,18,IN,Indiana
18181,White County,18,IN,Indiana
18035,Delaware County,18,IN,Indiana
18065,Henry County,18,IN,Indiana
18103,Miami County,18,IN,Indiana
18099,Marshall County,18,IN,Indiana
18177,Wayne County,18,IN,Indiana
18071,Jackson County,18,IN,Indiana
18141,St. Joseph County,18,IN,Indiana
18021,Clay County,18,IN,Indiana
18153,Sullivan County,18,IN,Indiana
18165,Vermillion County,18,IN,Indiana
18167,Vigo County,18,IN,Indiana
18083,Knox County,18,IN,Indiana
18169,Wabash County,18,IN,Indiana
18085,Kosciusko County,18,IN,Indiana
18027,Daviess County,18,IN,Indiana
19133,Monona County,19,IA,Iowa
19151,Pocahontas County,19,IA,Iowa
19173,Taylor County,19,IA,Iowa
19107,Keokuk County,19,IA,Iowa
19003,Adams County,19,IA,Iowa
19083,Hardin County,19,IA,Iowa
19007,Appanoose County,19,IA,Iowa
19101,Jefferson County,19,IA,Iowa
19055,Delaware County,19,IA,Iowa
19071,Fremont County,19,IA,Iowa
19157,Poweshiek County,19,IA,Iowa
19081,Hancock County,19,IA,Iowa
19189,Winnebago County,19,IA,Iowa
19091,Humboldt County,19,IA,Iowa
19079,Hamilton County,19,IA,Iowa
19039,Clarke County,19,IA,Iowa
19115,Louisa County,19,IA,Iowa
19095,Iowa County,19,IA,Iowa
19063,Emmet County,19,IA,Iowa
19171,Tama County,19,IA,Iowa
19025,Calhoun County,19,IA,Iowa
19065,Fayette County,19,IA,Iowa
19053,Decatur County,19,IA,Iowa
19001,Adair County,19,IA,Iowa
19185,Wayne County,19,IA,Iowa
19197,Wright County,19,IA,Iowa
19089,Howard County,19,IA,Iowa
19135,Monroe County,19,IA,Iowa
19005,Allamakee County,19,IA,Iowa
19047,Crawford County,19,IA,Iowa
19051,Davis County,19,IA,Iowa
19097,Jackson County,19,IA,Iowa
19119,Lyon County,19,IA,Iowa
19159,Ringgold County,19,IA,Iowa
19147,Palo Alto County,19,IA,Iowa
19023,Butler County,19,IA,Iowa
19029,Cass County,19,IA,Iowa
19087,Henry County,19,IA,Iowa
19109,Kossuth County,19,IA,Iowa
19009,Audubon County,19,IA,Iowa
19019,Buchanan County,19,IA,Iowa
19031,Cedar County,19,IA,Iowa
19073,Greene County,19,IA,Iowa
19035,Cherokee County,19,IA,Iowa
19117,Lucas County,19,IA,Iowa
19161,Sac County,19,IA,Iowa
19137,Montgomery County,19,IA,Iowa
19043,Clayton County,19,IA,Iowa
19175,Union County,19,IA,Iowa
19067,Floyd County,19,IA,Iowa
19191,Winneshiek County,19,IA,Iowa
19069,Franklin County,19,IA,Iowa
19093,Ida County,19,IA,Iowa
19167,Sioux County,19,IA,Iowa
19037,Chickasaw County,19,IA,Iowa
19145,Page County,19,IA,Iowa
19141,O'Brien County,19,IA,Iowa
19143,Osceola County,19,IA,Iowa
19177,Van Buren County,19,IA,Iowa
19131,Mitchell County,19,IA,Iowa
19165,Shelby County,19,IA,Iowa
19169,Story County,19,IA,Iowa
19015,Boone County,19,IA,Iowa
19057,Des Moines County,19,IA,Iowa
19027,Carroll County,19,IA,Iowa
19011,Benton County,19,IA,Iowa
19113,Linn County,19,IA,Iowa
19105,Jones County,19,IA,Iowa
19045,Clinton County,19,IA,Iowa
19163,Scott County,19,IA,Iowa
19099,Jasper County,19,IA,Iowa
19049,Dallas County,19,IA,Iowa
19181,Warren County,19,IA,Iowa
19153,Polk County,19,IA,Iowa
19121,Madison County,19,IA,Iowa
19077,Guthrie County,19,IA,Iowa
19061,Dubuque County,19,IA,Iowa
19187,Webster County,19,IA,Iowa
19111,Lee County,19,IA,Iowa
19183,Washington County,19,IA,Iowa
19103,Johnson County,19,IA,Iowa
19149,Plymouth County,19,IA,Iowa
19127,Marshall County,19,IA,Iowa
19195,Worth County,19,IA,Iowa
19033,Cerro Gordo County,19,IA,Iowa
19139,Muscatine County,19,IA,Iowa
19129,Mills County,19,IA,Iowa
19155,Pottawattamie County,19,IA,Iowa
19085,Harrison County,19,IA,Iowa
19123,Mahaska County,19,IA,Iowa
19179,Wapello County,19,IA,Iowa
19125,Marion County,19,IA,Iowa
19193,Woodbury County,19,IA,Iowa
19041,Clay County,19,IA,Iowa
19059,Dickinson County,19,IA,Iowa
19021,Buena Vista County,19,IA,Iowa
19017,Bremer County,19,IA,Iowa
19013,Black Hawk County,19,IA,Iowa
19075,Grundy County,19,IA,Iowa
20049,Elk County,20,KS,Kansas
20001,Allen County,20,KS,Kansas
20075,Hamilton County,20,KS,Kansas
20095,Kingman County,20,KS,Kansas
20123,Mitchell County,20,KS,Kansas
20135,Ness County,20,KS,Kansas
20137,Norton County,20,KS,Kansas
20171,Scott County,20,KS,Kansas
20067,Grant County,20,KS,Kansas
20097,Kiowa County,20,KS,Kansas
20181,Sherman County,20,KS,Kansas
20003,Anderson County,20,KS,Kansas
20039,Decatur County,20,KS,Kansas
20153,Rawlins County,20,KS,Kansas
20053,Ellsworth County,20,KS,Kansas
20081,Haskell County,20,KS,Kansas
20071,Greeley County,20,KS,Kansas
20041,Dickinson County,20,KS,Kansas
20109,Logan County,20,KS,Kansas
20065,Graham County,20,KS,Kansas
20165,Rush County,20,KS,Kansas
20193,Thomas County,20,KS,Kansas
20205,Wilson County,20,KS,Kansas
20089,Jewell County,20,KS,Kansas
20187,Stanton County,20,KS,Kansas
20077,Harper County,20,KS,Kansas
20115,Marion County,20,KS,Kansas
20073,Greenwood County,20,KS,Kansas
20101,Lane County,20,KS,Kansas
20105,Lincoln County,20,KS,Kansas
20099,Labette County,20,KS,Kansas
20185,Stafford County,20,KS,Kansas
20199,Wallace County,20,KS,Kansas
20023,Cheyenne County,20,KS,Kansas
20179,Sheridan County,20,KS,Kansas
20183,Smith County,20,KS,Kansas
20189,Stevens County,20,KS,Kansas
20029,Cloud County,20,KS,Kansas
20063,Gove County,20,KS,Kansas
20127,Morris County,20,KS,Kansas
20025,Clark County,20,KS,Kansas
20141,Osborne County,20,KS,Kansas
20131,Nemaha County,20,KS,Kansas
20027,Clay County,20,KS,Kansas
20145,Pawnee County,20,KS,Kansas
20031,Coffey County,20,KS,Kansas
20019,Chautauqua County,20,KS,Kansas
20157,Republic County,20,KS,Kansas
20069,Gray County,20,KS,Kansas
20163,Rooks County,20,KS,Kansas
20047,Edwards County,20,KS,Kansas
20151,Pratt County,20,KS,Kansas
20203,Wichita County,20,KS,Kansas
20117,Marshall County,20,KS,Kansas
20167,Russell County,20,KS,Kansas
20133,Neosho County,20,KS,Kansas
20159,Rice County,20,KS,Kansas
20207,Woodson County,20,KS,Kansas
20033,Comanche County,20,KS,Kansas
20119,Meade County,20,KS,Kansas
20125,Montgomery County,20,KS,Kansas
20201,Washington County,20,KS,Kansas
20013,Brown County,20,KS,Kansas
20093,Kearny County,20,KS,Kansas
20147,Phillips County,20,KS,Kansas
20083,Hodgeman County,20,KS,Kansas
20129,Morton County,20,KS,Kansas
20007,Barber County,20,KS,Kansas
20011,Bourbon County,20,KS,Kansas
20195,Trego County,20,KS,Kansas
20035,Cowley County,20,KS,Kansas
20005,Atchison County,20,KS,Kansas
20057,Ford County,20,KS,Kansas
20017,Chase County,20,KS,Kansas
20111,Lyon County,20,KS,Kansas
20055,Finney County,20,KS,Kansas
20009,Barton County,20,KS,Kansas
20051,Ellis County,20,KS,Kansas
20155,Reno County,20,KS,Kansas
20021,Cherokee County,20,KS,Kansas
20209,Wyandotte County,20,KS,Kansas
20107,Linn County,20,KS,Kansas
20103,Leavenworth County,20,KS,Kansas
20121,Miami County,20,KS,Kansas
20091,Johnson County,20,KS,Kansas
20045,Douglas County,20,KS,Kansas
20175,Seward County,20,KS,Kansas
20161,Riley County,20,KS,Kansas
20149,Pottawatomie County,20,KS,Kansas
20061,Geary County,20,KS,Kansas
20113,McPherson County,20,KS,Kansas
20059,Franklin County,20,KS,Kansas
20037,Crawford County,20,KS,Kansas
20043,Doniphan County,20,KS,Kansas
20143,Ottawa County,20,KS,Kansas
20169,Saline County,20,KS,Kansas
20085,Jackson County,20,KS,Kansas
20139,Osage County,20,KS,Kansas
20177,Shawnee County,20,KS,Kansas
20087,Jefferson County,20,KS,Kansas
20197,Wabaunsee County,20,KS,Kansas
20173,Sedgwick County,20,KS,Kansas
20191,Sumner County,20,KS,Kansas
20079,Harvey County,20,KS,Kansas
20015,Butler County,20,KS,Kansas
21133,Letcher County,21,KY,Kentucky
21189,Owsley County,21,KY,Kentucky
21183,Ohio County,21,KY,Kentucky
21027,Breckinridge County,21,KY,Kentucky
21119,Knott County,21,KY,Kentucky
21201,Robertson County,21,KY,Kentucky
21025,Breathitt County,21,KY,Kentucky
21079,Garrard County,21,KY,Kentucky
21177,Muhlenberg County,21,KY,Kentucky
21193,Perry County,21,KY,Kentucky
21225,Union County,21,KY,Kentucky
21147,McCreary County,21,KY,Kentucky
21153,Magoffin County,21,KY,Kentucky
21099,Hart County,21,KY,Kentucky
21219,Todd County,21,KY,Kentucky
21033,Caldwell County,21,KY,Kentucky
21045,Casey County,21,KY,Kentucky
21167,Mercer County,21,KY,Kentucky
21231,Wayne County,21,KY,Kentucky
21155,Marion County,21,KY,Kentucky
21171,Monroe County,21,KY,Kentucky
21141,Logan County,21,KY,Kentucky
21131,Leslie County,21,KY,Kentucky
21143,Lyon County,21,KY,Kentucky
21001,Adair County,21,KY,Kentucky
21205,Rowan County,21,KY,Kentucky
21095,Harlan County,21,KY,Kentucky
21097,Harrison County,21,KY,Kentucky
21069,Fleming County,21,KY,Kentucky
21129,Lee County,21,KY,Kentucky
21091,Hancock County,21,KY,Kentucky
21175,Morgan County,21,KY,Kentucky
21197,Powell County,21,KY,Kentucky
21041,Carroll County,21,KY,Kentucky
21181,Nicholas County,21,KY,Kentucky
21109,Jackson County,21,KY,Kentucky
21157,Marshall County,21,KY,Kentucky
21237,Wolfe County,21,KY,Kentucky
21229,Washington County,21,KY,Kentucky
21055,Crittenden County,21,KY,Kentucky
21085,Grayson County,21,KY,Kentucky
21159,Martin County,21,KY,Kentucky
21063,Elliott County,21,KY,Kentucky
21207,Russell County,21,KY,Kentucky
21135,Lewis County,21,KY,Kentucky
21115,Johnson County,21,KY,Kentucky
21075,Fulton County,21,KY,Kentucky
21187,Owen County,21,KY,Kentucky
21053,Clinton County,21,KY,Kentucky
21057,Cumberland County,21,KY,Kentucky
21161,Mason County,21,KY,Kentucky
21223,Trimble County,21,KY,Kentucky
21105,Hickman County,21,KY,Kentucky
21061,Edmonson County,21,KY,Kentucky
21003,Allen County,21,KY,Kentucky
21227,Warren County,21,KY,Kentucky
21031,Butler County,21,KY,Kentucky
21087,Green County,21,KY,Kentucky
21217,Taylor County,21,KY,Kentucky
21191,Pendleton County,21,KY,Kentucky
21015,Boone County,21,KY,Kentucky
21023,Bracken County,21,KY,Kentucky
21037,Campbell County,21,KY,Kentucky
21117,Kenton County,21,KY,Kentucky
21081,Grant County,21,KY,Kentucky
21077,Gallatin County,21,KY,Kentucky
21221,Trigg County,21,KY,Kentucky
21047,Christian County,21,KY,Kentucky
21051,Clay County,21,KY,Kentucky
21121,Knox County,21,KY,Kentucky
21125,Laurel County,21,KY,Kentucky
21235,Whitley County,21,KY,Kentucky
21021,Boyle County,21,KY,Kentucky
21137,Lincoln County,21,KY,Kentucky
21093,Hardin County,21,KY,Kentucky
21123,Larue County,21,KY,Kentucky
21005,Anderson County,21,KY,Kentucky
21073,Franklin County,21,KY,Kentucky
21213,Simpson County,21,KY,Kentucky
21009,Barren County,21,KY,Kentucky
21169,Metcalfe County,21,KY,Kentucky
21233,Webster County,21,KY,Kentucky
21101,Henderson County,21,KY,Kentucky
21043,Carter County,21,KY,Kentucky
21127,Lawrence County,21,KY,Kentucky
21089,Greenup County,21,KY,Kentucky
21019,Boyd County,21,KY,Kentucky
21067,Fayette County,21,KY,Kentucky
21113,Jessamine County,21,KY,Kentucky
21209,Scott County,21,KY,Kentucky
21239,Woodford County,21,KY,Kentucky
21049,Clark County,21,KY,Kentucky
21017,Bourbon County,21,KY,Kentucky
21103,Henry County,21,KY,Kentucky
21215,Spencer County,21,KY,Kentucky
21111,Jefferson County,21,KY,Kentucky
21163,Meade County,21,KY,Kentucky
21179,Nelson County,21,KY,Kentucky
21211,Shelby County,21,KY,Kentucky
21185,Oldham County,21,KY,Kentucky
21029,Bullitt County,21,KY,Kentucky
21107,Hopkins County,21,KY,Kentucky
21083,Graves County,21,KY,Kentucky
21013,Bell County,21,KY,Kentucky
21165,Menifee County,21,KY,Kentucky
21173,Montgomery County,21,KY,Kentucky
21011,Bath County,21,KY,Kentucky
21035,Calloway County,21,KY,Kentucky
21059,Daviess County,21,KY,Kentucky
21149,McLean County,21,KY,Kentucky
21139,Livingston County,21,KY,Kentucky
21007,Ballard County,21,KY,Kentucky
21039,Carlisle County,21,KY,Kentucky
21145,McCracken County,21,KY,Kentucky
21071,Floyd County,21,KY,Kentucky
21195,Pike County,21,KY,Kentucky
21065,Estill County,21,KY,Kentucky
21151,Madison County,21,KY,Kentucky
21203,Rockcastle County,21,KY,Kentucky
21199,Pulaski County,21,KY,Kentucky
22081,Red River Parish,22,LA,Louisiana
22059,LaSalle Parish,22,LA,Louisiana
22003,Allen Parish,22,LA,Louisiana
22127,Winn Parish,22,LA,Louisiana
22035,East Carroll Parish,22,LA,Louisiana
22027,Claiborne Parish,22,LA,Louisiana
22107,Tensas Parish,22,LA,Louisiana
22123,West Carroll Parish,22,LA,Louisiana
22049,Jackson Parish,22,LA,Louisiana
22021,Caldwell Parish,22,LA,Louisiana
22115,Vernon Parish,22,LA,Louisiana
22085,Sabine Parish,22,LA,Louisiana
22009,Avoyelles Parish,22,LA,Louisiana
22041,Franklin Parish,22,LA,Louisiana
22039,Evangeline Parish,22,LA,Louisiana
22025,Catahoula Parish,22,LA,Louisiana
22065,Madison Parish,22,LA,Louisiana
22013,Bienville Parish,22,LA,Louisiana
22079,Rapides Parish,22,LA,Louisiana
22043,Grant Parish,22,LA,Louisiana
22121,West Baton Rouge Parish,22,LA,Louisiana
22037,East Feliciana Parish,22,LA,Louisiana
22005,Ascension Parish,22,LA,Louisiana
22125,West Feliciana Parish,22,LA,Louisiana
22091,St. Helena Parish,22,LA,Louisiana
22063,Livingston Parish,22,LA,Louisiana
22047,Iberville Parish,22,LA,Louisiana
22077,Pointe Coupee Parish,22,LA,Louisiana
22033,East Baton Rouge Parish,22,LA,Louisiana
22007,Assumption Parish,22,LA,Louisiana
22117,Washington Parish,22,LA,Louisiana
22011,Beauregard Parish,22,LA,Louisiana
22105,Tangipahoa Parish,22,LA,Louisiana
22109,Terrebonne Parish,22,LA,Louisiana
22057,Lafourche Parish,22,LA,Louisiana
22113,Vermilion Parish,22,LA,Louisiana
22099,St. Martin Parish,22,LA,Louisiana
22001,Acadia Parish,22,LA,Louisiana
22055,Lafayette Parish,22,LA,Louisiana
22023,Cameron Parish,22,LA,Louisiana
22019,Calcasieu Parish,22,LA,Louisiana
22053,Jefferson Davis Parish,22,LA,Louisiana
22119,Webster Parish,22,LA,Louisiana
22111,Union Parish,22,LA,Louisiana
22073,Ouachita Parish,22,LA,Louisiana
22067,Morehouse Parish,22,LA,Louisiana
22083,Richland Parish,22,LA,Louisiana
22101,St. Mary Parish,22,LA,Louisiana
22029,Concordia Parish,22,LA,Louisiana
22069,Natchitoches Parish,22,LA,Louisiana
22045,Iberia Parish,22,LA,Louisiana
22075,Plaquemines Parish,22,LA,Louisiana
22095,St. John the Baptist Parish,22,LA,Louisiana
22089,St. Charles Parish,22,LA,Louisiana
22071,Orleans Parish,22,LA,Louisiana
22051,Jefferson Parish,22,LA,Louisiana
22087,St. Bernard Parish,22,LA,Louisiana
22093,St. James Parish,22,LA,Louisiana
22097,St. Landry Parish,22,LA,Louisiana
22061,Lincoln Parish,22,LA,Louisiana
22031,De Soto Parish,22,LA,Louisiana
22015,Bossier Parish,22,LA,Louisiana
22017,Caddo Parish,22,LA,Louisiana
22103,St. Tammany Parish,22,LA,Louisiana
23015,Lincoln County,23,ME,Maine
23021,Piscataquis County,23,ME,Maine
23025,Somerset County,23,ME,Maine
23003,Aroostook County,23,ME,Maine
23013,Knox County,23,ME,Maine
23027,Waldo County,23,ME,Maine
23017,Oxford County,23,ME,Maine
23029,Washington County,23,ME,Maine
23009,Hancock County,23,ME,Maine
23007,Franklin County,23,ME,Maine
23011,Kennebec County,23,ME,Maine
23019,Penobscot County,23,ME,Maine
23001,Androscoggin County,23,ME,Maine
23023,Sagadahoc County,23,ME,Maine
23005,Cumberland County,23,ME,Maine
23031,York County,23,ME,Maine
24029,Kent County,24,MD,Maryland
24023,Garrett County,24,MD,Maryland
24011,Caroline County,24,MD,Maryland
24003,Anne Arundel County,24,MD,Maryland
24027,Howard County,24,MD,Maryland
24510,Baltimore city,24,MD,Maryland
24025,Harford County,24,MD,Maryland
24013,Carroll County,24,MD,Maryland
24005,Baltimore County,24,MD,Maryland
24035,Queen Anne's County,24,MD,Maryland
24019,Dorchester County,24,MD,Maryland
24001,Allegany County,24,MD,Maryland
24041,Talbot County,24,MD,Maryland
24043,Washington County,24,MD,Maryland
24037,St. Mary's County,24,MD,Maryland
24009,Calvert County,24,MD,Maryland
24047,Worcester County,24,MD,Maryland
24015,Cecil County,24,MD,Maryland
24039,Somerset County,24,MD,Maryland
24045,Wicomico County,24,MD,Maryland
24031,Montgomery County,24,MD,Maryland
24021,Frederick County,24,MD,Maryland
24017,Charles County,24,MD,Maryland
24033,Prince George's County,24,MD,Maryland
25015,Hampshire County,25,MA,Massachusetts
25001,Barnstable County,25,MA,Massachusetts
25025,Suffolk County,25,MA,Massachusetts
25017,Middlesex County,25,MA,Massachusetts
25023,Plymouth County,25,MA,Massachusetts
25021,Norfolk County,25,MA,Massachusetts
25009,Essex County,25,MA,Massachusetts
25011,Franklin County,25,MA,Massachusetts
25019,Nantucket County,25,MA,Massachusetts
25003,Berkshire County,25,MA,Massachusetts
25005,Bristol County,25,MA,Massachusetts
25013,Hampden County,25,MA,Massachusetts
25007,Dukes County,25,MA,Massachusetts
25027,Worcester County,25,MA,Massachusetts
26051,Gladwin County,26,MI,Michigan
26029,Charlevoix County,26,MI,Michigan
26143,Roscommon County,26,MI,Michigan
26063,Huron County,26,MI,Michigan
26095,Luce County,26,MI,Michigan
26129,Ogemaw County,26,MI,Michigan
26039,Crawford County,26,MI,Michigan
26127,Oceana County,26,MI,Michigan
26131,Ontonagon County,26,MI,Michigan
26097,Mackinac County,26,MI,Michigan
26141,Presque Isle County,26,MI,Michigan
26153,Schoolcraft County,26,MI,Michigan
26053,Gogebic County,26,MI,Michigan
26001,Alcona County,26,MI,Michigan
26085,Lake County,26,MI,Michigan
26009,Antrim County,26,MI,Michigan
26013,Baraga County,26,MI,Michigan
26135,Oscoda County,26,MI,Michigan
26069,Iosco County,26,MI,Michigan
26159,Van Buren County,26,MI,Michigan
26119,Montmorency County,26,MI,Michigan
26123,Newaygo County,26,MI,Michigan
26157,Tuscola County,26,MI,Michigan
26035,Clare County,26,MI,Michigan
26011,Arenac County,26,MI,Michigan
26031,Cheboygan County,26,MI,Michigan
26003,Alger County,26,MI,Michigan
26137,Otsego County,26,MI,Michigan
26151,Sanilac County,26,MI,Michigan
26101,Manistee County,26,MI,Michigan
26133,Osceola County,26,MI,Michigan
26071,Iron County,26,MI,Michigan
26091,Lenawee County,26,MI,Michigan
26057,Gratiot County,26,MI,Michigan
26007,Alpena County,26,MI,Michigan
26161,Washtenaw County,26,MI,Michigan
26025,Calhoun County,26,MI,Michigan
26017,Bay County,26,MI,Michigan
26107,Mecosta County,26,MI,Michigan
26113,Missaukee County,26,MI,Michigan
26165,Wexford County,26,MI,Michigan
26023,Branch County,26,MI,Michigan
26125,Oakland County,26,MI,Michigan
26163,Wayne County,26,MI,Michigan
26093,Livingston County,26,MI,Michigan
26087,Lapeer County,26,MI,Michigan
26147,St. Clair County,26,MI,Michigan
26099,Macomb County,26,MI,Michigan
26041,Delta County,26,MI,Michigan
26049,Genesee County,26,MI,Michigan
26117,Montcalm County,26,MI,Michigan
26081,Kent County,26,MI,Michigan
26139,Ottawa County,26,MI,Michigan
26015,Barry County,26,MI,Michigan
26067,Ionia County,26,MI,Michigan
26059,Hillsdale County,26,MI,Michigan
26005,Allegan County,26,MI,Michigan
26083,Keweenaw County,26,MI,Michigan
26061,Houghton County,26,MI,Michigan
26043,Dickinson County,26,MI,Michigan
26075,Jackson County,26,MI,Michigan
26077,Kalamazoo County,26,MI,Michigan
26037,Clinton County,26,MI,Michigan
26065,Ingham County,26,MI,Michigan
26045,Eaton County,26,MI,Michigan
26105,Mason County,26,MI,Michigan
26109,Menominee County,26,MI,Michigan
26103,Marquette County,26,MI,Michigan
26111,Midland County,26,MI,Michigan
26115,Monroe County,26,MI,Michigan
26073,Isabella County,26,MI,Michigan
26121,Muskegon County,26,MI,Michigan
26021,Berrien County,26,MI,Michigan
26155,Shiawassee County,26,MI,Michigan
26047,Emmet County,26,MI,Michigan
26145,Saginaw County,26,MI,Michigan
26033,Chippewa County,26,MI,Michigan
26027,Cass County,26,MI,Michigan
26149,St. Joseph County,26,MI,Michigan
26055,Grand Traverse County,26,MI,Michigan
26019,Benzie County,26,MI,Michigan
26089,Leelanau County,26,MI,Michigan
26079,Kalkaska County,26,MI,Michigan
27069,Kittson County,27,MN,Minnesota
27075,Lake County,27,MN,Minnesota
27125,Red Lake County,27,MN,Minnesota
27155,Traverse County,27,MN,Minnesota
27063,Jackson County,27,MN,Minnesota
27153,Todd County,27,MN,Minnesota
27093,Meeker County,27,MN,Minnesota
27129,Renville County,27,MN,Minnesota
27117,Pipestone County,27,MN,Minnesota
27127,Redwood County,27,MN,Minnesota
27087,Mahnomen County,27,MN,Minnesota
27033,Cottonwood County,27,MN,Minnesota
27029,Clearwater County,27,MN,Minnesota
27101,Murray County,27,MN,Minnesota
27115,Pine County,27,MN,Minnesota
27159,Wadena County,27,MN,Minnesota
27149,Stevens County,27,MN,Minnesota
27107,Norman County,27,MN,Minnesota
27143,Sibley County,27,MN,Minnesota
27071,Koochiching County,27,MN,Minnesota
27031,Cook County,27,MN,Minnesota
27043,Faribault County,27,MN,Minnesota
27161,Waseca County,27,MN,Minnesota
27001,Aitkin County,27,MN,Minnesota
27121,Pope County,27,MN,Minnesota
27073,Lac qui Parle County,27,MN,Minnesota
27081,Lincoln County,27,MN,Minnesota
27011,Big Stone County,27,MN,Minnesota
27097,Morrison County,27,MN,Minnesota
27165,Watonwan County,27,MN,Minnesota
27065,Kanabec County,27,MN,Minnesota
27113,Pennington County,27,MN,Minnesota
27173,Yellow Medicine County,27,MN,Minnesota
27023,Chippewa County,27,MN,Minnesota
27051,Grant County,27,MN,Minnesota
27057,Hubbard County,27,MN,Minnesota
27151,Swift County,27,MN,Minnesota
27077,Lake of the Woods County,27,MN,Minnesota
27089,Marshall County,27,MN,Minnesota
27135,Roseau County,27,MN,Minnesota
27047,Freeborn County,27,MN,Minnesota
27041,Douglas County,27,MN,Minnesota
27099,Mower County,27,MN,Minnesota
27007,Beltrami County,27,MN,Minnesota
27021,Cass County,27,MN,Minnesota
27035,Crow Wing County,27,MN,Minnesota
27005,Becker County,27,MN,Minnesota
27137,St. Louis County,27,MN,Minnesota
27017,Carlton County,27,MN,Minnesota
27091,Martin County,27,MN,Minnesota
27027,Clay County,27,MN,Minnesota
27131,Rice County,27,MN,Minnesota
27111,Otter Tail County,27,MN,Minnesota
27119,Polk County,27,MN,Minnesota
27061,Itasca County,27,MN,Minnesota
27085,McLeod County,27,MN,Minnesota
27055,Houston County,27,MN,Minnesota
27103,Nicollet County,27,MN,Minnesota
27013,Blue Earth County,27,MN,Minnesota
27083,Lyon County,27,MN,Minnesota
27003,Anoka County,27,MN,Minnesota
27059,Isanti County,27,MN,Minnesota
27095,Mille Lacs County,27,MN,Minnesota
27037,Dakota County,27,MN,Minnesota
27141,Sherburne County,27,MN,Minnesota
27171,Wright County,27,MN,Minnesota
27019,Carver County,27,MN,Minnesota
27079,Le Sueur County,27,MN,Minnesota
27139,Scott County,27,MN,Minnesota
27025,Chisago County,27,MN,Minnesota
27053,Hennepin County,27,MN,Minnesota
27123,Ramsey County,27,MN,Minnesota
27163,Washington County,27,MN,Minnesota
27015,Brown County,27,MN,Minnesota
27147,Steele County,27,MN,Minnesota
27049,Goodhue County,27,MN,Minnesota
27109,Olmsted County,27,MN,Minnesota
27157,Wabasha County,27,MN,Minnesota
27045,Fillmore County,27,MN,Minnesota
27039,Dodge County,27,MN,Minnesota
27145,Stearns County,27,MN,Minnesota
27009,Benton County,27,MN,Minnesota
27133,Rock County,27,MN,Minnesota
27167,Wilkin County,27,MN,Minnesota
27067,Kandiyohi County,27,MN,Minnesota
27169,Winona County,27,MN,Minnesota
27105,Nobles County,27,MN,Minnesota
28041,Greene County,28,MS,Mississippi
28005,Amite County,28,MS,Mississippi
28013,Calhoun County,28,MS,Mississippi
28129,Smith County,28,MS,Mississippi
28055,Issaquena County,28,MS,Mississippi
28101,Newton County,28,MS,Mississippi
28125,Sharkey County,28,MS,Mississippi
28153,Wayne County,28,MS,Mississippi
28007,Attala County,28,MS,Mississippi
28099,Neshoba County,28,MS,Mississippi
28133,Sunflower County,28,MS,Mississippi
28019,Choctaw County,28,MS,Mississippi
28095,Monroe County,28,MS,Mississippi
28077,Lawrence County,28,MS,Mississippi
28025,Clay County,28,MS,Mississippi
28017,Chickasaw County,28,MS,Mississippi
28053,Humphreys County,28,MS,Mississippi
28139,Tippah County,28,MS,Mississippi
28141,Tishomingo County,28,MS,Mississippi
28021,Claiborne County,28,MS,Mississippi
28039,George County,28,MS,Mississippi
28159,Winston County,28,MS,Mississippi
28031,Covington County,28,MS,Mississippi
28037,Franklin County,28,MS,Mississippi
28115,Pontotoc County,28,MS,Mississippi
28107,Panola County,28,MS,Mississippi
28069,Kemper County,28,MS,Mississippi
28091,Marion County,28,MS,Mississippi
28065,Jefferson Davis County,28,MS,Mississippi
28135,Tallahatchie County,28,MS,Mississippi
28157,Wilkinson County,28,MS,Mississippi
