id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,sigla_uf,nome_uf,nome_regiao
1501808,150180,4359,435,26871,Breves,0,1501808,15014,Marajó II,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,91,15,PA,Pará,Norte
1501907,150190,4375,437,31842,Bujaru,0,1501907,15007,Metropolitana II,150001,Belém,1501,Belém,15008,Castanhal,1503,Metropolitana de Belém,91,15,PA,Pará,Norte
1502004,150200,4391,439,33558,Cachoeira do Arari,0,1502004,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,91,15,PA,Pará,Norte
1502103,150210,4413,441,38010,Cametá,0,1502103,15011,Tocantins,150002,Cametá,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1502152,150215,4707,48,51358,Canaã dos Carajás,0,1502152,15003,Carajás,150010,Parauapebas,1503,Marabá,15019,Parauapebas,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1502509,150250,4499,449,16283,Chaves,0,1502509,15013,Marajó I,150020,Breves,1507,Breves,15006,Arari,1502,Marajó,91,15,PA,Pará,Norte
1502608,150260,4510,451,21412,Colares,0,1501808,15007,Metropolitana II,150001,Belém,1501,Belém,15009,Salgado,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1502707,150270,4537,453,25827,Conceição do Araguaia,0,1502707,15001,Araguaia,150012,Redenção,1504,Redenção,15022,Conceição do Araguaia,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1502756,150275,5819,579,44561,Concórdia do Pará,0,1502756,15007,Metropolitana II,150001,Belém,1501,Belém,15012,Tomé-Açu,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1502764,150276,4529,385,51262,Cumaru do Norte,0,1506138,15001,Araguaia,150012,Redenção,1504,Redenção,15018,São Félix do Xingu,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1502772,150277,5851,581,44190,Curionópolis,0,1502772,15003,Carajás,150010,Parauapebas,1503,Marabá,15019,Parauapebas,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1502806,150280,4553,455,31512,Curralinho,0,1502806,15014,Marajó II,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,91,15,PA,Pará,Norte
1502855,150285,4740,50,56597,Curuá,0,1505106,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1502954,150295,4120,377,51145,Eldorado do Carajás,0,1502954,15003,Carajás,150010,Parauapebas,1503,Marabá,15019,Parauapebas,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1503002,150300,4596,459,36445,Faro,0,1503002,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1503044,150304,4561,52,51286,Floresta do Araguaia,0,1502707,15001,Araguaia,150012,Redenção,1504,Redenção,15022,Conceição do Araguaia,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1503093,150309,4006,627,51121,Goianésia do Pará,0,1503093,15004,Lago de Tucuruí,150011,Tucuruí,1503,Marabá,15017,Paragominas,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1503101,150310,4618,461,4642,Gurupá,0,1503101,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,91,15,PA,Pará,Norte
1503309,150330,4650,465,29469,Igarapé-Miri,0,1503309,15011,Tocantins,150003,Abaetetuba,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1503606,150360,4715,471,22648,Itaituba,0,1503606,15010,Tapajós,150016,Itaituba,1505,Santarém,15014,Itaituba,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1503705,150370,4731,473,26974,Itupiranga,0,1503705,15003,Carajás,150009,Marabá,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1503754,150375,4200,631,50665,Jacareacanga,0,1503754,15010,Tapajós,150016,Itaituba,1505,Santarém,15014,Itaituba,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1503804,150380,4758,475,27674,Jacundá,0,1503804,15004,Lago de Tucuruí,150009,Marabá,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1503903,150390,4774,477,36184,Juruti,0,1503903,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1504000,150400,4790,479,38649,Limoeiro do Ajuru,0,1504000,15011,Tocantins,150002,Cametá,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1504208,150420,4839,483,6932,Marabá,0,1504208,15003,Carajás,150009,Marabá,1503,Marabá,15020,Marabá,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1504422,150442,4642,54,51327,Marituba,0,1504422,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,PA,Pará,Norte
1504455,150445,5770,589,44523,Medicilândia,0,1504455,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1504505,150450,4898,489,20341,Melgaço,0,1504505,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,91,15,PA,Pará,Norte
1504604,150460,4910,491,26015,Mocajuba,0,1504604,15011,Tocantins,150002,Cametá,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1504703,150470,4936,493,30427,Moju,0,1504703,15011,Tocantins,150003,Abaetetuba,1501,Belém,15012,Tomé-Açu,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1504752,150475,4863,1190,,Mojuí dos Campos,0,1506807,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1504802,150480,4952,495,34959,Monte Alegre,0,1504802,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1504901,150490,4979,497,40558,Muaná,0,1504901,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,91,15,PA,Pará,Norte
1504976,150497,4600,56,51303,Nova Ipixuna,0,1503705,15003,Carajás,150009,Marabá,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1505031,150503,4383,633,50689,Novo Progresso,0,1505031,15010,Tapajós,150016,Itaituba,1505,Santarém,15014,Itaituba,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1505064,150506,4421,629,50878,Novo Repartimento,0,1505064,15004,Lago de Tucuruí,150011,Tucuruí,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1505106,150510,5010,501,7869,Óbidos,0,1505106,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1505205,150520,5037,503,11556,Oeiras do Pará,0,1505205,15011,Tocantins,150002,Cametá,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1505304,150530,5053,505,17828,Oriximiná,0,1505304,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1505437,150543,5959,591,44578,Ourilândia do Norte,0,1505437,15001,Araguaia,150013,Tucumã - São Félix do Xingu,1504,Redenção,15018,São Félix do Xingu,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1505486,150548,5916,593,44767,Pacajá,0,1505486,15012,Xingu,150011,Tucuruí,1503,Marabá,15015,Altamira,1505,Sudoeste Paraense,91,15,PA,Pará,Norte
1505494,150549,4162,379,51190,Palestina do Pará,0,1507508,15003,Carajás,150009,Marabá,1503,Marabá,15020,Marabá,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1505536,150553,5835,595,44176,Parauapebas,0,1505536,15003,Carajás,150010,Parauapebas,1503,Marabá,15019,Parauapebas,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1505551,150555,4308,387,51183,Pau D'Arco,0,1506138,15001,Araguaia,150012,Redenção,1504,Redenção,15021,Redenção,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1505635,150563,4782,58,56607,Piçarra,0,1507458,15003,Carajás,150009,Marabá,1503,Marabá,15021,Redenção,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1505650,150565,4626,60,51310,Placas,0,1508159,15002,Baixo Amazonas,150016,Itaituba,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1505700,150570,5134,513,34997,Ponta de Pedras,0,1505700,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,91,15,PA,Pará,Norte
1505809,150580,5150,515,39648,Portel,0,1505809,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,91,15,PA,Pará,Norte
1505908,150590,5177,517,3777,Porto de Moz,0,1505908,15012,Xingu,150019,Almeirim - Porto de Moz,1506,Altamira,15003,Almeirim,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1506005,150600,5193,519,9317,Prainha,0,1506005,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1506138,150613,5673,567,41801,Redenção,0,1506138,15001,Araguaia,150012,Redenção,1504,Redenção,15021,Redenção,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1506161,150616,5690,569,41825,Rio Maria,0,1506161,15001,Araguaia,150014,Xinguara,1504,Redenção,15021,Redenção,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1506187,150618,5738,573,41784,Rondon do Pará,0,1506187,15003,Carajás,150009,Marabá,1503,Marabá,15017,Paragominas,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1506195,150619,5894,597,44774,Rurópolis,0,1506195,15010,Tapajós,150016,Itaituba,1505,Santarém,15014,Itaituba,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1506302,150630,5258,525,19132,Salvaterra,0,1506302,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,91,15,PA,Pará,Norte
1506351,150635,4243,369,51138,Santa Bárbara do Pará,0,1501501,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,PA,Pará,Norte
1506401,150640,5274,527,23551,Santa Cruz do Arari,0,1502004,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,91,15,PA,Pará,Norte
1506500,150650,5290,529,28082,Santa Isabel do Pará,0,1506500,15007,Metropolitana II,150001,Belém,1501,Belém,15008,Castanhal,1503,Metropolitana de Belém,91,15,PA,Pará,Norte
1506583,150658,5991,599,44781,Santa Maria das Barreiras,0,1502707,15001,Araguaia,150012,Redenção,1504,Redenção,15022,Conceição do Araguaia,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1506708,150670,5339,533,37169,Santana do Araguaia,0,1506708,15001,Araguaia,150012,Redenção,1504,Redenção,15022,Conceição do Araguaia,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1506807,150680,5355,535,37183,Santarém,0,1506807,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1507003,150700,5398,539,15040,Santo Antônio do Tauá,0,1507003,15007,Metropolitana II,150001,Belém,1501,Belém,15008,Castanhal,1503,Metropolitana de Belém,91,15,PA,Pará,Norte
1507102,150710,5410,541,19297,São Caetano de Odivelas,0,1507102,15007,Metropolitana II,150001,Belém,1501,Belém,15009,Salgado,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1507151,150715,4464,381,51224,São Domingos do Araguaia,0,1507151,15003,Carajás,150009,Marabá,1503,Marabá,15020,Marabá,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1507300,150730,5452,545,28123,São Félix do Xingu,0,1507300,15001,Araguaia,150013,Tucumã - São Félix do Xingu,1504,Redenção,15018,São Félix do Xingu,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1507458,150745,5797,619,44183,São Geraldo do Araguaia,0,1507458,15003,Carajás,150009,Marabá,1503,Marabá,15021,Redenção,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1507508,150750,5495,549,37327,São João do Araguaia,0,1507508,15003,Carajás,150009,Marabá,1503,Marabá,15020,Marabá,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1507706,150770,5533,553,7405,São Sebastião da Boa Vista,0,1507706,15013,Marajó I,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,91,15,PA,Pará,Norte
1507755,150775,4847,66,56614,Sapucaia,0,1508407,15001,Araguaia,150014,Xinguara,1504,Redenção,15021,Redenção,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1507805,150780,5550,555,11680,Senador José Porfírio,0,1507805,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,91,15,PA,Pará,Norte
1507904,150790,5576,557,17419,Soure,0,1507904,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,91,15,PA,Pará,Norte
1507953,150795,4022,395,44365,Tailândia,0,1507953,15004,Lago de Tucuruí,150003,Abaetetuba,1501,Belém,15012,Tomé-Açu,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1507979,150797,4367,637,51231,Terra Santa,0,1507979,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1508001,150800,5592,559,21807,Tomé-Açu,0,1508001,15007,Metropolitana II,150001,Belém,1501,Belém,15012,Tomé-Açu,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1508050,150805,4286,635,51176,Trairão,0,1503606,15010,Tapajós,150016,Itaituba,1505,Santarém,15014,Itaituba,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1508084,150808,4081,397,44200,Tucumã,0,1508084,15001,Araguaia,150013,Tucumã - São Félix do Xingu,1504,Redenção,15018,São Félix do Xingu,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1508100,150810,5614,561,27203,Tucuruí,0,1508100,15004,Lago de Tucuruí,150011,Tucuruí,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1508159,150815,5754,399,44310,Uruará,0,1508159,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1508209,150820,5630,563,29809,Vigia,0,1508209,15007,Metropolitana II,150001,Belém,1501,Belém,15009,Salgado,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1508357,150835,4405,641,50861,Vitória do Xingu,0,1500602,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1508407,150840,5711,571,41818,Xinguara,0,1508407,15001,Araguaia,150014,Xinguara,1504,Redenção,15021,Redenção,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1600055,160005,6106,665,51437,Serra do Navio,0,1600154,16001,Área Central,160004,Porto Grande,1602,Oiapoque - Porto Grande,16003,Macapá,1602,Sul do Amapá,96,16,AP,Amapá,Norte
1600105,160010,6017,601,12438,Amapá,0,1600105,16002,Área Norte,160003,Oiapoque,1602,Oiapoque - Porto Grande,16002,Amapá,1601,Norte do Amapá,96,16,AP,Amapá,Norte
1600154,160015,6084,663,51444,Pedra Branca do Amapari,0,1600154,16001,Área Central,160004,Porto Grande,1602,Oiapoque - Porto Grande,16003,Macapá,1602,Sul do Amapá,96,16,AP,Amapá,Norte
1600204,160020,6033,603,14553,Calçoene,0,1600204,16002,Área Norte,160003,Oiapoque,1602,Oiapoque - Porto Grande,16001,Oiapoque,1601,Norte do Amapá,96,16,AP,Amapá,Norte
1600212,160021,6068,667,51420,Cutias,0,1600238,16001,Área Central,160003,Oiapoque,1602,Oiapoque - Porto Grande,16003,Macapá,1602,Sul do Amapá,96,16,AP,Amapá,Norte
1600238,160023,6114,611,44217,Ferreira Gomes,0,1600238,16001,Área Central,160004,Porto Grande,1602,Oiapoque - Porto Grande,16003,Macapá,1602,Sul do Amapá,96,16,AP,Amapá,Norte
1600253,160025,6041,669,56470,Itaubal,0,1600238,16001,Área Central,160001,Macapá,1601,Macapá,16003,Macapá,1602,Sul do Amapá,96,16,AP,Amapá,Norte
1600279,160027,6130,613,44224,Laranjal do Jari,0,1600279,16003,Área Sudoeste,160002,Laranjal do Jari,1601,Macapá,16004,Mazagão,1602,Sul do Amapá,96,16,AP,Amapá,Norte
1600303,160030,6050,605,28336,Macapá,1,1600303,16001,Área Central,160001,Macapá,1601,Macapá,16003,Macapá,1602,Sul do Amapá,96,16,AP,Amapá,Norte
1600402,160040,6076,607,15105,Mazagão,0,1600402,16003,Área Sudoeste,160001,Macapá,1601,Macapá,16004,Mazagão,1602,Sul do Amapá,96,16,AP,Amapá,Norte
1600501,160050,6092,609,38876,Oiapoque,0,1600501,16002,Área Norte,160003,Oiapoque,1602,Oiapoque - Porto Grande,16001,Oiapoque,1601,Norte do Amapá,96,16,AP,Amapá,Norte
1600535,160053,6025,671,51406,Porto Grande,0,1600535,16001,Área Central,160004,Porto Grande,1602,Oiapoque - Porto Grande,16003,Macapá,1602,Sul do Amapá,96,16,AP,Amapá,Norte
1600550,160055,6009,673,51413,Pracuúba,0,1600105,16002,Área Norte,160003,Oiapoque,1602,Oiapoque - Porto Grande,16002,Amapá,1601,Norte do Amapá,96,16,AP,Amapá,Norte
1600600,160060,6157,615,44231,Santana,0,1600600,16003,Área Sudoeste,160001,Macapá,1601,Macapá,16003,Macapá,1602,Sul do Amapá,96,16,AP,Amapá,Norte
1600709,160070,6173,617,44248,Tartarugalzinho,0,1600709,16002,Área Norte,160003,Oiapoque,1602,Oiapoque - Porto Grande,16002,Amapá,1601,Norte do Amapá,96,16,AP,Amapá,Norte
1600808,160080,6122,70,56487,Vitória do Jari,0,1600808,16003,Área Sudoeste,160002,Laranjal do Jari,1601,Macapá,16004,Mazagão,1602,Sul do Amapá,96,16,AP,Amapá,Norte
2100105,210010,7013,701,34083,Afonso Cunha,0,2103406,21005,Caxias,210013,Caxias,2103,Caxias,21016,Coelho Neto,2104,Leste Maranhense,98,21,MA,Maranhão,Nordeste
2100303,210030,7056,705,39095,Aldeias Altas,0,2103000,21005,Caxias,210013,Caxias,2103,Caxias,21016,Coelho Neto,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2102309,210230,7439,743,6729,Buriti Bravo,0,2102309,21015,São João dos Patos,210014,Timon,2103,Caxias,21017,Caxias,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2103000,210300,7579,757,37310,Caxias,0,2103000,21005,Caxias,210013,Caxias,2103,Caxias,21017,Caxias,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2103307,210330,7633,763,30654,Codó,0,2103307,21007,Codó,210015,Codó,2103,Caxias,21015,Codó,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2103406,210340,7650,765,17426,Coelho Neto,0,2103406,21005,Caxias,210013,Caxias,2103,Caxias,21016,Coelho Neto,2104,Leste Maranhense,98,21,MA,Maranhão,Nordeste
2103604,210360,7692,769,21814,Coroatá,0,2103604,21007,Codó,210015,Codó,2103,Caxias,21015,Codó,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2103901,210390,7757,775,6705,Duque Bacelar,0,2103406,21005,Caxias,210013,Caxias,2103,Caxias,21016,Coelho Neto,2104,Leste Maranhense,98,21,MA,Maranhão,Nordeste
2106607,210660,8311,831,10409,Matões,0,2106607,21017,Timon,210014,Timon,2103,Caxias,21017,Caxias,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2107803,210780,8559,855,36861,Parnarama,0,2107803,21017,Timon,210014,Timon,2103,Caxias,21017,Caxias,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2108454,210845,8087,210,57156,Peritoró,0,2103604,21007,Codó,210015,Codó,2103,Caxias,21015,Codó,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2111078,211107,8346,236,56920,São João do Soter,0,2103000,21005,Caxias,210013,Caxias,2103,Caxias,21017,Caxias,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2112100,211210,9350,935,38900,Timbiras,0,2112100,21007,Codó,210015,Codó,2103,Caxias,21015,Codó,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2112209,211220,9377,937,3131,Timon,0,2112209,21017,Timon,210014,Timon,2103,Caxias,21017,Caxias,2104,Leste Maranhense,99,21,MA,Maranhão,Nordeste
2200459,220045,12084,268,47616,Alvorada do Gurguéia,0,2203107,22002,Chapada das Mangabeiras,220016,Bom Jesus,2205,Corrente - Bom Jesus,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2200707,220070,10138,1013,34698,Anísio de Abreu,0,2200707,22006,Serra da Capivara,220013,São Raimundo Nonato,2204,São Raimundo Nonato,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2201101,220110,10219,1021,40747,Avelino Lopes,0,2201101,22002,Chapada das Mangabeiras,220015,Corrente,2205,Corrente - Bom Jesus,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2201309,220130,10251,1025,19455,Barreiras do Piauí,0,2204402,22002,Chapada das Mangabeiras,220015,Corrente,2205,Corrente - Bom Jesus,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2201903,220190,10375,1037,8978,Bom Jesus,0,2201903,22002,Chapada das Mangabeiras,220016,Bom Jesus,2205,Corrente - Bom Jesus,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2201929,220192,10081,2251,47221,Bonfim do Piauí,0,2210607,22006,Serra da Capivara,220013,São Raimundo Nonato,2204,São Raimundo Nonato,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2202117,220211,12351,290,55048,Campo Alegre do Fidalgo,0,2210003,22006,Serra da Capivara,220014,São João do Piauí,2204,São Raimundo Nonato,22015,Alto Médio Canindé,2204,Sudeste Piauiense,89,22,PI,Piauí,Nordeste
2202455,220245,10707,296,55079,Capitão Gervásio Oliveira,0,2210003,22006,Serra da Capivara,220014,São João do Piauí,2204,São Raimundo Nonato,22015,Alto Médio Canindé,2204,Sudeste Piauiense,89,22,PI,Piauí,Nordeste
2202505,220250,10499,1049,32700,Caracol,0,2202505,22006,Serra da Capivara,220013,São Raimundo Nonato,2204,São Raimundo Nonato,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2202752,220275,10200,2249,49872,Colônia do Gurguéia,0,2203602,22002,Chapada das Mangabeiras,220016,Bom Jesus,2205,Corrente - Bom Jesus,22008,Bertolínia,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2202851,220285,10243,2255,47472,Coronel José Dias,0,2210607,22006,Serra da Capivara,220013,São Raimundo Nonato,2204,São Raimundo Nonato,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2202901,220290,10570,1057,39655,Corrente,0,2202901,22002,Chapada das Mangabeiras,220015,Corrente,2205,Corrente - Bom Jesus,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2203008,220300,10596,1059,35666,Cristalândia do Piauí,0,2203008,22002,Chapada das Mangabeiras,220015,Corrente,2205,Corrente - Bom Jesus,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2203107,220310,10618,1061,22260,Cristino Castro,0,2203107,22002,Chapada das Mangabeiras,220016,Bom Jesus,2205,Corrente - Bom Jesus,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2203206,220320,10634,1063,13932,Curimatá,0,2203206,22002,Chapada das Mangabeiras,220015,Corrente,2205,Corrente - Bom Jesus,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
2203230,220323,10766,308,55127,Currais,0,2201903,22002,Chapada das Mangabeiras,220016,Bom Jesus,2205,Corrente - Bom Jesus,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,89,22,PI,Piauí,Nordeste
